 6417	186195		392049		1.141610
 6418	186196		392050		1.136917
 6419	186197		394073		1.160537
 6420	186198		392878		1.150994
 6421	186199		392886		1.150853
 6422	186200		401624		1.155844
 6423	186201		401066		1.150995
 6424	186202		327912		1.136917
 6425	186203		401054		1.146225
 6426	186204		401053		1.146381
 6427	186205		390355		1.132224
 6428	186206		394082		1.170078
 6429	292243		187747		1.873221
 6430	291879		187748		1.873299
 6431	291889		187749		1.887455
 6432	292253		187750		1.882685
 6433	305378		187751		1.877992
 6434	294420		187752		1.868450
 6435	305384		187753		1.878070
 6436	307968		187754		1.873221
 6437	292613		187755		1.882841
 6438	305382		187758		1.873221
 6439	306107		187760		1.877992
 6440	296241		187763		1.877992
 6441	306111		187766		1.873221
 6442	306113		187767		1.878070
 6443	311613		187768		1.882685
 6444	307579		187769		1.878070
 6445	299491		187770		1.877992
 6446	299859		187771		1.878070
 6447	311935		187772		1.873221
 6448	295517		187774		1.873221
 6449	302693		187775		1.868528
 6450	300220		187776		1.877992
 6451	302322		187777		1.868528
 6452	306485		187778		1.873221
 6453	187781		297712		1.132146
 6454	187782		267690		1.132146
 6455	187783		310908		1.141766
 6456	187784		268375		1.151229
 6457	187785		306471		1.132146
 6458	187786		268047		1.141610
 6459	187787		307191		1.136839
 6460	187788		304977		1.136839
 6461	187789		399056		1.132146
 6462	187790		259518		1.136995
 6463	187791		399050		1.136995
 6464	187793		330469		1.141610
 6465	187794		329394		1.141610
 6466	187795		303756		1.150853
 6467	187796		306823		1.141610
 6468	187797		258467		1.136995
 6469	187798		304567		1.136917
 6470	187799		300897		1.146459
 6471	187800		399048		1.132146
 6472	187801		398564		1.141688
 6473	187802		311606		1.141610
 6474	187803		307572		1.136917
 6475	187804		309352		1.151151
 6476	187805		329052		1.136917
 6477	187806		309768		1.151073
 6478	187807		399051		1.132146
 6479	187808		399049		1.132146
 6480	187809		399053		1.136995
 6481	187810		399060		1.132146
 6482	187811		399068		1.136917
 6483	291221		189342		1.894061
 6484	291222		189343		1.889368
 6485	287394		189344		1.894139
 6486	289287		189345		1.903315
 6487	284339		189346		1.884670
 6488	285472		189347		1.884749
 6489	287039		189348		1.893925
 6490	291223		189349		1.884827
 6491	290116		189350		1.889598
 6492	290903		189351		1.894213
 6493	283986		189352		1.922915
 6494	290902		189353		1.894212
 6495	290904		189354		1.894213
 6496	284703		189355		1.894134
 6497	290510		189356		1.898983
 6498	290518		189357		1.894291
 6499	286221		189358		1.889520
 6500	287780		189359		1.889598
 6501	290517		189360		1.889520
 6502	288566		189361		1.893925
 6503	288144		189362		1.893774
 6504	189365		289256		1.141688
 6505	189366		288119		1.132146
 6506	189367		289260		1.141688
 6507	189368		250452		1.146381
 6508	189369		247201		1.146381
 6509	189370		290088		1.141766
 6510	189371		290093		1.132146
 6511	189372		288123		1.127453
 6512	189373		247196		1.136917
 6513	189374		289268		1.141688
 6514	189375		288121		1.132224
 6515	189376		289258		1.146459
 6516	189377		289279		1.136995
 6517	189378		289261		1.136917
 6518	189379		288120		1.132146
 6519	189380		288130		1.132146
 6520	189381		288138		1.136917
 6521	189382		250441		1.146381
 6522	189383		247197		1.146381
 6523	189384		247193		1.146536
 6524	189385		256225		1.141610
 6525	240049		190409		1.892395
 6526	240040		190410		1.892238
 6527	240048		190411		1.887624
 6528	240047		190412		1.892165
 6529	240046		190413		1.882931
 6530	240045		190414		1.882854
 6531	285474		190415		1.903520
 6532	287041		190416		1.898906
 6533	285074		190417		1.903519
 6534	290119		190418		1.903447
 6535	291225		190419		1.907706
 6536	283985		190420		1.936461
 6537	291226		190421		1.893905
 6538	284706		190422		1.898906
 6539	290509		190423		1.903598
 6540	291227		190424		1.903676
 6541	286219		190425		1.898828
 6542	287783		190426		1.908212
 6543	290897		190427		1.898828
 6544	288568		190428		1.903447
 6545	286608		190429		1.903081
 6546	190432		240026		1.141688
 6547	190433		286594		1.141688
 6548	190434		288126		1.141688
 6549	190435		286593		1.141688
 6550	190436		288127		1.146036
 6551	190437		226137		1.160771
 6552	190438		290101		1.146093
 6553	190439		290104		1.141688
 6554	190440		288131		1.136995
 6555	190441		290096		1.146459
 6556	190442		286584		1.146459
 6557	190443		288132		1.141609
 6558	190444		286580		1.136995
 6559	190445		286591		1.136917
 6560	190446		285068		1.141688
 6561	190447		285054		1.141688
 6562	190448		286586		1.141688
 6563	190449		286601		1.141688
 6564	190450		286590		1.146161
 6565	190451		226136		1.160541
 6566	190452		290092		1.141688
 6567	302691		191487		1.882763
 6568	302694		191488		1.877616
 6569	312663		191489		1.868372
 6570	295159		191490		1.882685
 6571	302325		191491		1.873143
 6572	302319		191492		1.868372
 6573	301964		191493		1.868450
 6574	301599		191494		1.873143
 6575	294794		191495		1.877757
 6576	301960		191496		1.873221
 6577	301583		191497		1.873221
 6578	295889		191498		1.877992
 6579	301588		191499		1.873221
 6580	294058		191500		1.887222
 6581	301955		191501		1.873221
 6582	301218		191502		1.872845
 6583	306832		191503		1.882168
 6584	301230		191504		1.868372
 6585	301223		191505		1.873143
 6586	300907		191506		1.882528
 6587	308979		191507		1.877627
 6588	299857		191508		1.887533
 6589	300223		191509		1.868450
 6590	300218		191510		1.872992
 6591	299484		191511		1.873299
 6592	298770		191512		1.868528
 6593	299495		191513		1.873299
 6594	299489		191514		1.877914
 6595	298754		191515		1.877914
 6596	298765		191516		1.877694
 6597	298759		191517		1.868528
 6598	293683		191518		1.892148
 6599	191521		397424		1.136917
 6600	191522		397431		1.141610
 6601	191523		397439		1.136995
 6602	191524		397430		1.127453
 6603	191525		397429		1.127453
 6604	191526		397423		1.132146
 6605	191527		394915		1.136917
 6606	191528		307192		1.127453
 6607	191529		304989		1.132224
 6608	191530		304165		1.132224
 6609	191531		397438		1.132146
 6610	191532		400545		1.146225
 6611	191533		395383		1.132224
 6612	191534		330463		1.127453
 6613	191535		393312		1.146303
 6614	191536		303764		1.127453
 6615	191537		306813		1.127453
 6616	191538		394481		1.136917
 6617	191539		304562		1.136995
 6618	191540		395877		1.127453
 6619	191541		308962		1.127453
 6620	191542		395372		1.132146
 6621	191543		395374		1.132146
 6622	191544		307562		1.136995
 6623	191545		309360		1.127453
 6624	191546		395379		1.136917
 6625	191547		311932		1.141610
 6626	191548		322607		1.132146
 6627	191549		309751		1.127453
 6628	191550		328636		1.136917
 6629	191551		395373		1.127453
 6630	191552		395876		1.127453
 6631	293320		193093		1.901768
 6632	296979		193094		1.892382
 6633	296609		193095		1.882918
 6634	297338		193096		1.911231
 6635	295157		193097		1.887533
 6636	296248		193098		1.887611
 6637	300594		193099		1.892304
 6638	301235		193100		1.901690
 6639	299861		193101		1.906694
 6640	301585		193102		1.882763
 6641	299129		193103		1.887533
 6642	308303		193104		1.896997
 6643	292982		193108		1.887533
 6644	292972		193109		1.892148
 6645	304998		193110		1.906383
 6646	293696		193111		1.897075
 6647	310569		193112		1.897231
 6648	293685		193113		1.901768
 6649	293699		193114		1.897075
 6650	292984		193115		1.901768
 6651	293334		193116		1.892304
 6652	294062		193117		1.892226
 6653	294051		193118		1.887533
 6654	292255		193119		1.906694
 6655	298055		193120		1.892226
 6656	306484		193121		1.901768
 6657	292618		193122		1.906616
 6658	293331		193123		1.896997
 6659	292607		193124		1.906538
 6660	193127		399994		1.165385
 6661	193128		296963		1.160693
 6662	193129		312246		1.155844
 6663	193130		400007		1.155766
 6664	193131		390774		1.160615
 6665	193132		327110		1.165078
 6666	193133		400006		1.146381
 6667	193134		305735		1.155844
 6668	193135		399999		1.155844
 6669	193136		394074		1.146536
 6670	193137		400004		1.151073
 6671	193138		393303		1.156000
 6672	193139		390771		1.146459
 6673	193140		389957		1.170156
 6674	193141		399998		1.151151
 6675	193142		390346		1.156000
 6676	193143		391612		1.156000
 6677	193144		391195		1.151307
 6678	193145		391201		1.151229
 6679	193146		399989		1.170000
 6680	193147		399987		1.151229
 6681	193148		394085		1.155922
 6682	193149		392037		1.160771
 6683	193150		394070		1.151073
 6684	193151		394078		1.151073
 6685	193152		399990		1.146459
 6686	193153		392875		1.160771
 6687	193154		394929		1.155844
 6688	193155		399988		1.155922
 6689	193156		390351		1.170156
 6690	193157		327911		1.179620
 6691	193158		399993		1.146381
 6692	307216		194699		1.868221
 6693	292250		194700		1.882841
 6694	291887		194701		1.887090
 6695	291881		194702		1.887377
 6696	292245		194703		1.882763
 6697	305387		194704		1.882763
 6698	294429		194705		1.877684
 6699	305376		194706		1.882685
 6700	307970		194707		1.878070
 6701	292620		194708		1.896919
 6702	305389		194711		1.882685
 6703	306116		194713		1.882763
 6704	296251		194716		1.887378
 6705	306118		194719		1.882685
 6706	306105		194720		1.882763
 6707	311616		194721		1.873064
 6708	307581		194722		1.873221
 6709	299500		194723		1.877914
 6710	299865		194724		1.882841
 6711	311938		194725		1.877992
 6712	295525		194727		1.877913
 6713	302685		194728		1.877992
 6714	300229		194729		1.872856
 6715	301234		194730		1.886803
 6716	194733		400552		1.150995
 6717	194734		397432		1.132146
 6718	194735		397426		1.132224
 6719	194736		397425		1.132146
 6720	194737		397436		1.127453
 6721	194738		397435		1.127453
 6722	194739		328641		1.127376
 6723	194740		307188		1.127453
 6724	194741		304993		1.127453
 6725	194742		304174		1.132224
 6726	194743		389953		1.132146
 6727	194744		389962		1.132146
 6728	194745		397428		1.132146
 6729	194746		330466		1.131801
 6730	194747		334576		1.141610
 6731	194748		303769		1.132224
 6732	194749		306811		1.136995
 6733	194750		397433		1.132224
 6734	194751		304570		1.127453
 6735	194752		327504		1.146459
 6736	194753		308974		1.132224
 6737	194754		397437		1.127453
 6738	194755		326351		1.136839
 6739	194756		307560		1.132224
 6740	194757		309365		1.136995
 6741	194758		310165		1.146381
 6742	194759		309754		1.136572
 6743	194760		397427		1.132146
 6744	194761		397421		1.132146
 6745	194762		397419		1.132146
 6746	194763		397422		1.132224
 6747	194764		400537		1.146303
 6748	296980		196305		1.877914
 6749	296616		196306		1.887455
 6750	295149		196307		1.882607
 6751	300596		196308		1.887378
 6752	299855		196309		1.882607
 6753	301594		196310		1.877914
 6754	299135		196311		1.868372
 6755	308304		196312		1.877836
 6756	292976		196316		1.882529
 6757	292981		196317		1.873065
 6758	293318		196318		1.877836
 6759	293688		196319		1.877914
 6760	310567		196320		1.882685
 6761	293694		196321		1.882607
 6762	293690		196322		1.882607
 6763	292979		196323		1.877836
 6764	293325		196324		1.887300
 6765	294055		196325		1.873221
 6766	294061		196326		1.873143
 6767	292256		196327		1.887533
 6768	298056		196328		1.877914
 6769	294418		196329		1.877914
 6770	299131		196330		1.877914
 6771	302329		196331		1.877836
 6772	293323		196332		1.882607
 6773	306482		196333		1.882607
 6774	292616		196334		1.882841
 6775	292610		196335		1.882763
 6776	296239		196336		1.882763
 6777	196339		390788		1.136995
 6778	196340		312230		1.155844
 6779	196341		390787		1.132224
 6780	196342		400534		1.132146
 6781	196343		400535		1.132146
 6782	196344		394083		1.174619
 6783	196345		400540		1.132146
 6784	196346		393299		1.136839
 6785	196347		390789		1.136839
 6786	196348		389946		1.146381
 6787	196349		400547		1.132146
 6788	196350		390350		1.132146
 6789	196351		390781		1.136917
 6790	196352		393298		1.136839
 6791	196353		391191		1.136917
 6792	196354		393304		1.141688
 6793	196355		400554		1.132224
 6794	196356		393300		1.136839
 6795	196357		392036		1.136839
 6796	196358		400546		1.132146
 6797	196359		394464		1.151073
 6798	196360		394471		1.151073
 6799	196361		392874		1.146381
 6800	196362		394472		1.151229
 6801	196363		392052		1.136917
 6802	196364		391621		1.170078
 6803	196365		397420		1.146225
 6804	196366		327902		1.136917
 6805	196367		400538		1.136917
 6806	196368		400553		1.132146
 6807	196369		390354		1.136917
 6808	196370		327106		1.160537
 6809	291562		197901		1.889364
 6810	289688		197902		1.889442
 6811	287392		197903		1.894135
 6812	291561		197904		1.889364
 6813	284338		197905		1.894057
 6814	285471		197906		1.889364
 6815	287038		197907		1.894135
 6816	291224		197908		1.898906
 6817	291229		197909		1.894057
 6818	290900		197911		1.889442
 6819	290899		197912		1.884671
 6820	284702		197913		1.898828
 6821	288931		197914		1.889442
 6822	291228		197915		1.898983
 6823	286218		197916		1.894135
 6824	287779		197917		1.894213
 6825	290898		197918		1.884671
 6826	288565		197919		1.889286
 6827	283988		197920		1.908369
 6828	197923		240031		1.136995
 6829	197924		288900		1.136995
 6830	197925		209758		1.132224
 6831	197927		289659		1.146459
 6832	197928		209756		1.141688
 6833	197929		289651		1.136995
 6834	197930		289665		1.141766
 6835	197932		288902		1.136917
 6836	197933		209749		1.136917
 6837	197934		209743		1.146381
 6838	197936		209744		1.127453
 6839	197937		288909		1.132224
 6840	197938		209751		1.132224
 6841	197939		288911		1.136995
 6842	197940		209745		1.132224
 6843	197943		209759		1.132146
 6844	293321		198978		1.892148
 6845	296978		198979		1.868528
 6846	296608		198980		1.877992
 6847	293692		198981		1.882685
 6848	295158		198982		1.877914
 6849	296249		198983		1.878070
 6850	300593		198984		1.877914
 6851	301226		198985		1.887300
 6852	268055		198986		1.892148
 6853	301586		198987		1.882607
 6854	299128		198988		1.873143
 6855	308300		198989		1.887378
 6856	292983		198992		1.887300
 6857	292974		198993		1.882607
 6858	293327		198994		1.877914
 6859	293697		198995		1.877914
 6860	310570		198996		1.882841
 6861	293686		198997		1.877992
 6862	293700		198998		1.877914
 6863	292985		198999		1.882607
 6864	293335		199000		1.882685
 6865	294063		199001		1.877914
 6866	294053		199002		1.877914
 6867	292247		199003		1.887533
 6868	298050		199004		1.873143
 6869	299124		199005		1.877914
 6870	292619		199006		1.887533
 6871	293332		199007		1.877914
 6872	307214		199008		1.887222
 6873	292608		199009		1.882763
 6874	199013		399619		1.160615
 6875	199014		312243		1.141688
 6876	199015		395879		1.150995
 6877	199016		390783		1.136839
 6878	199017		399612		1.170000
 6879	199018		399626		1.160615
 6880	199019		399061		1.146303
 6881	199020		399055		1.151073
 6882	199021		399054		1.136995
 6883	199022		399066		1.146303
 6884	199023		396875		1.146536
 6885	199024		390770		1.136995
 6886	199025		391616		1.155766
 6887	199026		390345		1.141688
 6888	199027		391622		1.151073
 6889	199028		399065		1.151151
 6890	199029		391208		1.146303
 6891	199030		393305		1.146381
 6892	199031		390358		1.136917
 6893	199032		399064		1.151073
 6894	199033		392051		1.146459
 6895	199034		396876		1.141532
 6896	199035		396861		1.141688
 6897	199036		396867		1.151073
 6898	199037		392892		1.141610
 6899	199038		396868		1.146381
 6900	199039		391620		1.146381
 6901	199040		399062		1.165463
 6902	199041		307958		1.155766
 6903	199042		261303		1.146381
 6904	256238		200573		1.882931
 6905	256246		200574		1.887702
 6906	256245		200575		1.882931
 6907	256244		200576		1.892473
 6908	284341		200577		1.894135
 6909	285473		200578		1.889364
 6910	287040		200579		1.898906
 6911	285841		200580		1.898828
 6912	291230		200581		1.898906
 6913	290906		200582		1.894135
 6914	283987		200583		1.927452
 6915	290901		200584		1.903253
 6916	290905		200585		1.894057
 6917	284704		200586		1.894057
 6918	290511		200587		1.898906
 6919	290515		200588		1.898906
 6920	286220		200589		1.903441
 6921	287781		200590		1.898608
 6922	290516		200591		1.889442
