 6316	227953		142460		1.055976
 6317	172091		142467		1.017317
			227948		1.085305
 6318	142468		172081		1.120000
 6319	142469		188821		1.160000
 6320	142470		274708		1.107988
 6321	142471		172080		1.097317
 6322	142472		274707		1.067988
 6323	142473		203378		1.040000
 6324	142474		203379		1.047988
 6325	142475		203377		1.007988
 6326	142476		172074		1.147988
 6327	142477		274709		1.080000
 6328	142478		172079		1.097317
 6329	142479		227950		1.273293
 6330	142480		172073		1.120000
 6331	142481		274705		1.080000
 6332	142482		203380		1.047988
 6333	142953		371636		1.080000
 6334	142954		371638		1.120000
 6335	142959		343726		1.107988
 6336	285069		143429		1.257317
 6337	336647		143430		1.160000
 6338	370937		143431		1.200000
 6339	319018		143433		1.200000
 6340	337016		143434		1.200000
 6341	227246		143435		1.280000
 6342	257181		143437		1.240000
 6343	287867		143438		1.320000
 6344	313654		143439		1.200000
 6345	287865		143440		1.320000
 6346	332007		143441		1.200000
 6347	370938		143442		1.360000
 6348	337797		143792		1.187988
 6349	193370		143793		1.135976
			306667		1.187988
 6350	145214		143794		1.067988
 6351	145205		143795		1.040000
 6352	262771		143796		1.095976
			287536		1.027988
 6353	190460		143797		1.067988
			145194		1.040000
			145673		1.080000
			150543		1.080000
			190899		1.120000
			224354		1.040000
			330027		1.160000
 6354	145212		143798		1.027988
 6355	145211		143799		1.107988
			262764		1.067988
 6356	145209		143801		1.040000
 6357	190454		143802		1.067988
			145187		1.040000
			145668		1.080000
			150554		1.080000
			224361		1.040000
 6358	287544		143803		1.107988
 6359	145215		143804		1.107988
			287535		1.067988
 6360	190455		143806		1.187988
			145189		1.160000
			149605		1.160000
			150561		1.200000
			224358		1.120000
			334558		1.200000
 6361	204679		143807		1.080000
			145192		1.080000
			331524		1.320000
 6362	193372		143808		1.147988
			306673		1.227988
 6363	145206		143810		1.067988
			262761		1.067988
 6364	262774		143811		1.080000
 6365	262775		143812		1.080000
 6366	190459		143813		1.080000
			145188		1.080000
			145669		1.160000
			150559		1.120000
			190902		1.080000
			197974		1.320000
			224362		1.040000
 6367	287542		143814		1.107988
 6368	143815		306685		1.227988
 6369	143816		330973		1.187988
 6370	143817		145185		1.080000
 6371	143818		287537		1.120000
 6372	143819		145186		1.107988
 6373	143820		306675		1.227988
 6374	143821		262767		1.147988
 6375	143822		193366		1.067988
			306682		1.187988
 6376	143823		321691		1.057317
 6377	143824		330024		1.160000
 6378	143825		145184		1.080000
 6379	143826		145183		1.067988
 6380	143827		276659		1.067988
 6381	143828		193368		1.057317
			306672		1.227988
 6382	144270		335081		1.280000
 6383	144272		372958		1.080000
 6384	144274		344534		1.160000
 6385	144275		335405		1.200000
 6386	252345		144771		1.080000
 6387	287191		144772		1.120000
 6388	288844		144775		1.080000
 6389	199935		144778		1.120000
 6390	291095		144780		1.040000
 6391	144782		163038		1.080000
 6392	144790		163035		1.040000
 6393	333861		145190		1.240000
 6394	336121		145191		1.120000
 6395	190458		145195		1.067988
			150555		1.080000
			224359		1.067988
			282854		1.067988
 6396	224367		145196		1.067988
			190452		1.067988
			282850		1.027988
			330512		1.320000
			330729		1.160000
			333858		1.200000
 6397	333863		145197		1.280000
 6398	204675		145198		1.080000
 6399	224364		145199		1.027988
 6400	204681		145200		1.080000
 6401	145207		287538		1.107988
 6402	145208		329466		1.360000
 6403	145210		287534		1.040000
 6404	145213		287533		1.067988
 6405	145216		145666		1.200000
			293564		1.280000
 6406	260543		145665		1.040000
 6407	204677		145667		1.120000
			293562		1.200000
 6408	190453		145670		1.080000
			150553		1.080000
 6409	150564		145671		1.040000
 6410	260540		145672		1.120000
 6411	150565		145674		1.040000
 6412	150569		145675		1.040000
			260524		1.040000
 6413	233679		145676		1.040000
			150556		1.347988
			154189		1.307988
			330265		1.200000
 6414	260536		145677		1.080000
 6415	150568		145678		1.080000
			260532		1.080000
 6416	233678		145679		1.120000
			149611		1.120000
			150548		1.080000
			154179		1.120000
			326957		1.160000
 6417	233681		145680		1.080000
			150549		1.120000
			154180		1.160000
			277213		1.200000
 6418	233675		145681		1.080000
			150560		1.080000
			154171		1.120000
			183101		1.120000
			328664		1.120000
 6419	204678		145682		1.160000
			293563		1.240000
 6420	150571		145684		1.120000
			260521		1.080000
 6421	260539		145685		1.080000
 6422	260542		145686		1.080000
 6423	260545		145687		1.160000
 6424	145688		204669		1.080000
			293554		1.240000
 6425	145689		328380		1.080000
 6426	145690		150562		1.160000
 6427	145691		260523		1.200000
 6428	145692		150551		1.080000
 6429	145693		293559		1.240000
 6430	145694		260530		1.160000
 6431	145695		150563		1.080000
 6432	145696		204666		1.040000
			293558		1.280000
 6433	145697		250787		1.240000
 6434	145698		328382		1.080000
 6435	145699		150552		1.080000
 6436	145700		150542		1.160000
 6437	145701		330026		1.080000
 6438	145702		150545		1.080000
 6439	229066		146176		1.040000
 6440	170615		146178		1.080000
 6441	248626		146179		1.080000
 6442	248624		146181		1.080000
 6443	248625		146182		1.080000
 6444	354844		146186		1.280000
 6445	146188		170584		1.360000
 6446	146189		330971		1.200000
 6447	146194		330726		1.120000
 6448	146195		229058		1.080000
 6449	146199		170585		1.120000
 6450	304454		146699		1.040000
 6451	169639		146701		1.120000
 6452	304450		146702		1.040000
 6453	367369		146704		1.047988
 6454	269741		146705		1.067988
 6455	367368		146709		1.040000
 6456	146711		169616		1.080000
 6457	146712		344825		1.040000
 6458	146717		337253		1.240000
 6459	146718		269738		1.080000
			304445		1.040000
 6460	146722		169617		1.080000
 6461	374701		147225		1.040000
 6462	367915		147709		1.080000
 6463	148248		147710		1.040000
 6464	148253		147711		1.040000
 6465	344838		147712		1.040000
 6466	148256		147713		1.160000
			276305		1.040000
 6467	148259		147714		1.120000
 6468	148255		147715		1.040000
 6469	148250		147716		1.120000
			257880		1.080000
 6470	148251		147717		1.080000
 6471	148247		147718		1.120000
 6472	344831		147719		1.107988
 6473	276310		147720		1.120000
 6474	276311		147721		1.200000
 6475	148249		147722		1.040000
 6476	367912		147723		1.040000
 6477	148254		147724		1.040000
 6478	367913		147725		1.040000
 6479	148258		147726		1.040000
			257878		1.080000
 6480	257887		147727		1.040000
 6481	148260		147728		1.080000
 6482	148252		147729		1.040000
 6483	148257		147730		1.080000
 6484	148261		147731		1.040000
 6485	158755		147733		1.120000
			257882		1.120000
 6486	147734		193912		1.080000
 6487	147735		372482		1.200000
 6488	147736		371777		1.307988
 6489	147737		276301		1.040000
 6490	147738		193915		1.080000
 6491	147739		193913		1.040000
 6492	147740		257879		1.200000
 6493	147741		193910		1.040000
 6494	147742		193916		1.080000
 6495	147743		366904		1.280000
 6496	147744		193914		1.040000
 6497	147745		276304		1.040000
 6498	147746		361391		1.240000
 6499	147747		148231		1.080000
 6500	347097		148230		1.200000
 6501	347096		148233		1.165305
 6502	257888		148234		1.080000
 6503	344835		148235		1.040000
 6504	344113		148236		1.067988
 6505	158759		148237		1.147988
 6506	347843		148238		1.120000
 6507	276309		148239		1.040000
 6508	220235		148240		1.200000
			344828		1.200000
 6509	236075		148241		1.147988
			276302		1.147988
 6510	347465		148242		1.240000
 6511	368449		148243		1.280000
 6512	257890		148244		1.080000
 6513	344837		148245		1.040000
 6514	346216		148246		1.160000
 6515	163050		148745		1.200000
 6516	372488		148746		1.200000
 6517	319896		148747		1.367988
 6518	371924		148748		1.280000
 6519	173100		148749		1.240000
 6520	202930		148750		1.160000
 6521	168672		148751		1.160000
 6522	167119		148752		1.040000
 6523	248627		148753		1.080000
 6524	372490		148754		1.160000
 6525	371925		148755		1.240000
 6526	170616		148756		1.040000
 6527	214811		149076		1.040000
 6528	279984		149078		1.057317
 6529	152427		149080		1.057317
 6530	367370		149081		1.167988
 6531	228646		149082		1.080000
			279976		1.080000
 6532	279986		149083		1.040000
 6533	361397		149084		1.097317
 6534	279982		149085		1.057317
 6535	367916		149086		1.200000
 6536	367372		149087		1.207988
 6537	239870		149088		1.040000
 6538	239868		149089		1.040000
 6539	349637		149090		1.067988
 6540	367365		149091		1.207988
 6541	367367		149092		1.194635
 6542	330514		149591		1.240000
 6543	190909		149592		1.160000
 6544	154203		149593		1.040000
 6545	154194		149594		1.120000
 6546	282859		149595		1.120000
 6547	154193		149598		1.040000
 6548	154199		149599		1.160000
			224355		1.080000
 6549	233685		149601		1.160000
			154173		1.160000
			326485		1.160000
 6550	154197		149602		1.160000
 6551	282862		149603		1.120000
 6552	154201		149604		1.227988
			282857		1.147988
 6553	190907		149607		1.200000
 6554	154200		149609		1.040000
			224353		1.107988
 6555	224366		149610		1.040000
 6556	224365		149612		1.040000
 6557	282860		149613		1.120000
 6558	149614		190903		1.080000
 6559	149615		327634		1.120000
 6560	149616		190900		1.147988
 6561	149617		282851		1.200000
 6562	149618		154182		1.160000
 6563	149619		154170		1.120000
 6564	149620		224360		1.227988
 6565	149621		190905		1.040000
 6566	149622		190904		1.080000
 6567	149623		321354		1.040000
 6568	149624		321689		1.120000
 6569	149625		154181		1.120000
 6570	149626		154191		1.120000
 6571	149627		321356		1.040000
 6572	150067		337783		1.107988
 6573	150069		373278		1.320000
 6574	150072		337577		1.097317
 6575	190456		150541		1.080000
 6576	233684		150544		1.080000
			154190		1.120000
			288837		1.200000
 6577	332006		150546		1.067988
 6578	288607		150547		1.280000
 6579	233676		150550		1.160000
			288605		1.240000
			332000		1.167988
 6580	190461		150557		1.080000
 6581	333864		150558		1.200000
 6582	150566		183112		1.320000
			186430		1.280000
			275753		1.280000
 6583	150567		260533		1.160000
 6584	150570		260527		1.080000
 6585	150572		260526		1.040000
 6586	345236		150994		1.120000
			289908		1.147988
			315657		1.040000
			324506		1.080000
			324980		1.040000
			325496		1.080000
			355313		1.080000
			356837		1.120000
			357850		1.080000
			358864		1.107988
			360891		1.120000
			361394		1.160000
			361851		1.080000
			362354		1.040000
			362842		1.147988
			363345		1.120000
			363854		1.187988
			364358		1.120000
			364868		1.147988
			365372		1.147988
			365881		1.160000
			366387		1.187988
			366898		1.120000
 6587	374689		150995		1.040000
 6588	150999		362356		1.120000
 6589	151526		374167		1.087988
 6590	151527		244358		1.137317
			253914		1.040000
			306253		1.137317
			306666		1.097317
 6591	151529		234164		1.097317
 6592	151530		234160		1.040000
			244352		1.120000
			253910		1.040000
			305833		1.080000
			306678		1.080000
 6593	151913		331765		1.200000
 6594	151915		373120		1.120000
 6595	151917		253252		1.080000
 6596	151920		331521		1.200000
 6597	152429		373282		1.160000
 6598	152430		333207		1.280000
 6599	152432		373275		1.160000
 6600	152434		367898		1.227988
 6601	195517		152877		1.240000
 6602	255257		152878		1.120000
 6603	306265		152886		1.080000
 6604	152891		199392		1.080000
			206542		1.200000
			232099		1.240000
			242470		1.120000
 6605	152892		199393		1.120000
			206539		1.080000
			232097		1.195976
			242471		1.120000
 6606	152894		178952		1.200000
 6607	152895		374083		1.187988
 6608	152896		374368		1.187988
 6609	251902		153336		1.160000
 6610	153346		374080		1.287988
 6611	153348		374275		1.307988
 6612	306266		153777		1.107988
 6613	153781		315412		1.200000
 6614	153782		374077		1.147988
 6615	153783		374281		1.097317
 6616	330030		154175		1.120000
 6617	233677		154176		1.080000
 6618	330034		154178		1.120000
 6619	233682		154185		1.120000
 6620	238276		154186		1.160000
 6621	332008		154188		1.080000
 6622	154192		183104		1.320000
			275763		1.280000
 6623	154195		282855		1.040000
 6624	154196		282853		1.160000
 6625	154198		282852		1.040000
 6626	154202		278208		1.080000
 6627	284119		154652		1.040000
 6628	284117		154653		1.040000
 6629	254358		154654		1.160000
 6630	241113		154655		1.257317
 6631	338740		154657		1.245306
 6632	339187		154659		1.215976
 6633	213884		154660		1.407988
 6634	339907		154661		1.200000
 6635	339894		154662		1.160000
 6636	254361		154663		1.120000
 6637	337801		154664		1.187988
 6638	241110		154665		1.235976
 6639	338734		154667		1.160000
 6640	338730		154668		1.217317
 6641	334318		155168		1.137317
 6642	335863		155172		1.160000
 6643	240233		155178		1.240000
 6644	262776		155179		1.107988
			334560		1.227988
			334809		1.147988
			337788		1.187988
 6645	155539		316961		1.160000
 6646	155541		163037		1.120000
 6647	203787		156071		1.080000
 6648	165624		156072		1.040000
 6649	302268		156075		1.160000
 6650	203785		156076		1.040000
 6651	203790		156077		1.040000
 6652	302711		156078		1.120000
 6653	369418		156079		1.147988
 6654	226734		156080		1.120000
 6655	369403		156081		1.160000
 6656	302263		156082		1.120000
 6657	165622		156083		1.040000
 6658	368868		156084		1.040000
 6659	202380		156085		1.107988
 6660	202378		156086		1.067988
 6661	375004		156560		1.067988
 6662	156571		247376		1.040000
			367897		1.080000
 6663	156573		353894		1.017317
 6664	156574		225460		1.160000
			244754		1.097317
			245214		1.360000
			270616		1.280000
			298680		1.320000
			309694		1.160000
 6665	156578		227647		1.017317
 6666	305848		156867		1.080000
 6667	315418		156879		1.160000
 6668	156881		374074		1.187988
 6669	156883		374317		1.320000
 6670	157326		353121		1.080000
 6671	157328		372960		1.080000
 6672	157330		334557		1.200000
 6673	157332		372962		1.080000
 6674	157782		303593		1.120000
 6675	157784		316162		1.280000
 6676	157786		320261		1.080000
 6677	157788		317242		1.120000
 6678	158236		370932		1.080000
 6679	158239		279458		1.120000
 6680	158240		329465		1.240000
 6681	158241		329806		1.080000
 6682	158754		347459		1.360000
 6683	158756		372642		1.200000
 6684	158758		339174		1.160000
 6685	158760		341948		1.040000
 6686	159203		339523		1.080000
 6687	159208		332246		1.080000
 6688	159694		259512		1.080000
 6689	159696		302702		1.240000
 6690	159698		303590		1.160000
			305336		1.080000
 6691	159699		278207		1.280000
			326954		1.280000
 6692	159701		303150		1.280000
 6693	160176		342513		1.080000
 6694	160179		342242		1.120000
 6695	160180		372199		1.120000
 6696	160182		327208		1.067988
 6697	160657		243942		1.240000
 6698	160660		254352		1.360000
			339887		1.240000
 6699	160661		245675		1.200000
 6700	160662		244348		1.200000
 6701	161560		267473		1.080000
 6702	161562		343729		1.080000
 6703	161564		330264		1.200000
 6704	161566		344107		1.160000
 6705	162526		162007		1.047988
 6706	162011		369946		1.087988
 6707	162012		162521		1.047988
 6708	162013		370484		1.107988
 6709	162014		368862		1.120000
 6710	162015		369400		1.207988
 6711	162017		370477		1.040000
 6712	374890		162525		1.040000
 6713	162528		355820		1.120000
 6714	163366		254861		1.047988
 6715	163368		371915		1.120000
 6716	163370		342845		1.080000
 6717	163371		254860		1.040000
 6718	163373		343176		1.087988
 6719	204312		163832		1.280000
 6720	306262		163836		1.120000
 6721	305842		163843		1.160000
 6722	163852		374071		1.320000
 6723	163853		374362		1.187988
 6724	164293		329469		1.080000
 6725	164295		330727		1.120000
 6726	164297		331226		1.160000
 6727	164299		330972		1.120000
 6728	239467		164744		1.120000
 6729	306267		164748		1.120000
 6730	240227		164759		1.120000
 6731	164761		374164		1.195976
 6732	164762		230387		1.120000
			239061		1.167988
			247741		1.160000
			248177		1.167988
 6733	164763		230397		1.120000
			239076		1.160000
			247728		1.160000
			248174		1.160000
 6734	164764		239458		1.080000
 6735	164765		239457		1.280000
 6736	164767		230391		1.120000
			239069		1.160000
