			365372	-0.00250729
			365881	-0.0027108
			366387	-0.00318499
			366898	-0.0020331
 6587	374689		150995	-0.000677701
 6588	150999		362356	-0.0020331
 6589	151526		374167	-0.00149074
 6590	151527		244358	-0.0023265
			253914	-0.000677701
			306253	-0.0023265
			306666	-0.0016488
 6591	151529		234164	-0.0016488
 6592	151530		234160	-0.000677701
			244352	-0.0020331
			253910	-0.000677701
			305833	-0.0013554
			306678	-0.0013554
 6593	151913		331765	-0.0033885
 6594	151915		373120	-0.0020331
 6595	151917		253252	-0.0013554
 6596	151920		331521	-0.0033885
 6597	152429		373282	-0.0027108
 6598	152430		333207	-0.0047439
 6599	152432		373275	-0.0027108
 6600	152434		367898	-0.00386269
 6601	195517		152877	-0.0040662
 6602	255257		152878	-0.0020331
 6603	306265		152886	-0.0013554
 6604	152891		199392	-0.0013554
			206542	-0.0033885
			232099	-0.0040662
			242470	-0.0020331
 6605	152892		199393	-0.0020331
			206539	-0.0013554
			232097	-0.00332033
			242471	-0.0020331
 6606	152894		178952	-0.0033885
 6607	152895		374083	-0.00318499
 6608	152896		374368	-0.00318499
 6609	251902		153336	-0.0027108
 6610	153346		374080	-0.00487924
 6611	153348		374275	-0.00521809
 6612	306266		153777	-0.00182959
 6613	153781		315412	-0.0033885
 6614	153782		374077	-0.00250729
 6615	153783		374281	-0.0016488
 6616	330030		154175	-0.0020331
 6617	233677		154176	-0.0013554
 6618	330034		154178	-0.0020331
 6619	233682		154185	-0.0020331
 6620	238276		154186	-0.0027108
 6621	332008		154188	-0.0013554
 6622	154192		183104	-0.0054216
			275763	-0.0047439
 6623	154195		282855	-0.000677701
 6624	154196		282853	-0.0027108
 6625	154198		282852	-0.000677701
 6626	154202		278208	-0.0013554
 6627	284119		154652	-0.000677701
 6628	284117		154653	-0.000677701
 6629	254358		154654	-0.0027108
 6630	241113		154655	-0.0043596
 6631	338740		154657	-0.00415609
 6632	339187		154659	-0.00365918
 6633	213884		154660	-0.00691234
 6634	339907		154661	-0.0033885
 6635	339894		154662	-0.0027108
 6636	254361		154663	-0.0020331
 6637	337801		154664	-0.00318499
 6638	241110		154665	-0.00399803
 6639	338734		154667	-0.0027108
 6640	338730		154668	-0.0036819
 6641	334318		155168	-0.0023265
 6642	335863		155172	-0.0027108
 6643	240233		155178	-0.0040662
 6644	262776		155179	-0.00182959
			334560	-0.00386269
			334809	-0.00250729
			337788	-0.00318499
 6645	155539		316961	-0.0027108
 6646	155541		163037	-0.0020331
 6647	203787		156071	-0.0013554
 6648	165624		156072	-0.000677701
 6649	302268		156075	-0.0027108
 6650	203785		156076	-0.000677701
 6651	203790		156077	-0.000677701
 6652	302711		156078	-0.0020331
 6653	369418		156079	-0.00250729
 6654	226734		156080	-0.0020331
 6655	369403		156081	-0.0027108
 6656	302263		156082	-0.0020331
 6657	165622		156083	-0.000677701
 6658	368868		156084	-0.000677701
 6659	202380		156085	-0.00182959
 6660	202378		156086	-0.00115189
 6661	375004		156560	-0.00115189
 6662	156571		247376	-0.000677701
			367897	-0.0013554
 6663	156573		353894	-0.000293401
 6664	156574		225460	-0.0027108
			244754	-0.0016488
			245214	-0.0060993
			270616	-0.0047439
			298680	-0.0054216
			309694	-0.0027108
 6665	156578		227647	-0.000293401
 6666	305848		156867	-0.0013554
 6667	315418		156879	-0.0027108
 6668	156881		374074	-0.00318499
 6669	156883		374317	-0.0054216
 6670	157326		353121	-0.0013554
 6671	157328		372960	-0.0013554
 6672	157330		334557	-0.0033885
 6673	157332		372962	-0.0013554
 6674	157782		303593	-0.0020331
 6675	157784		316162	-0.0047439
 6676	157786		320261	-0.0013554
 6677	157788		317242	-0.0020331
 6678	158236		370932	-0.0013554
 6679	158239		279458	-0.0020331
 6680	158240		329465	-0.0040662
 6681	158241		329806	-0.0013554
 6682	158754		347459	-0.0060993
 6683	158756		372642	-0.0033885
 6684	158758		339174	-0.0027108
 6685	158760		341948	-0.000677701
 6686	159203		339523	-0.0013554
 6687	159208		332246	-0.0013554
 6688	159694		259512	-0.0013554
 6689	159696		302702	-0.0040662
 6690	159698		303590	-0.0027108
			305336	-0.0013554
 6691	159699		278207	-0.0047439
			326954	-0.0047439
 6692	159701		303150	-0.0047439
 6693	160176		342513	-0.0013554
 6694	160179		342242	-0.0020331
 6695	160180		372199	-0.0020331
 6696	160182		327208	-0.00115189
 6697	160657		243942	-0.0040662
 6698	160660		254352	-0.0060993
			339887	-0.0040662
 6699	160661		245675	-0.0033885
 6700	160662		244348	-0.0033885
 6701	161560		267473	-0.0013554
 6702	161562		343729	-0.0013554
 6703	161564		330264	-0.0033885
 6704	161566		344107	-0.0027108
 6705	162526		162007	-0.000813038
 6706	162011		369946	-0.00149074
 6707	162012		162521	-0.000813038
 6708	162013		370484	-0.00182959
 6709	162014		368862	-0.0020331
 6710	162015		369400	-0.00352384
 6711	162017		370477	-0.000677701
 6712	374890		162525	-0.000677701
 6713	162528		355820	-0.0020331
 6714	163366		254861	-0.000813038
 6715	163368		371915	-0.0020331
 6716	163370		342845	-0.0013554
 6717	163371		254860	-0.000677701
 6718	163373		343176	-0.00149074
 6719	204312		163832	-0.0047439
 6720	306262		163836	-0.0020331
 6721	305842		163843	-0.0027108
 6722	163852		374071	-0.0054216
 6723	163853		374362	-0.00318499
 6724	164293		329469	-0.0013554
 6725	164295		330727	-0.0020331
 6726	164297		331226	-0.0027108
 6727	164299		330972	-0.0020331
 6728	239467		164744	-0.0020331
 6729	306267		164748	-0.0020331
 6730	240227		164759	-0.0020331
 6731	164761		374164	-0.00332033
 6732	164762		230387	-0.0020331
			239061	-0.00284614
			247741	-0.0027108
			248177	-0.00284614
 6733	164763		230397	-0.0020331
			239076	-0.0027108
			247728	-0.0027108
			248174	-0.0027108
 6734	164764		239458	-0.0013554
 6735	164765		239457	-0.0047439
 6736	164767		230391	-0.0020331
			239069	-0.0027108
			247740	-0.0027108
			248171	-0.00284614
 6737	240707		165166	-0.000677701
 6738	206089		165168	-0.0033885
 6739	234180		165176	-0.0020331
			174564	-0.00483379
 6740	165183		374065	-0.0016488
 6741	165185		374305	-0.0016488
 6742	206087		165612	-0.0013554
 6743	226332		165614	-0.0013554
 6744	165620		166133	-0.00178414
 6745	166139		374500	-0.00178414
 6746	166141		374437	-0.00149074
 6747	166142		374509	-0.0006777
 6748	166143		374503	-0.00149074
 6749	166145		374497	-0.000813038
 6750	166146		374515	-0.00246184
 6751	166147		374512	-0.00149074
 6752	166148		258762	-0.0013554
 6753	166149		374506	-0.0006777
 6754	206086		166592	-0.0020331
 6755	284542		166598	-0.0020331
 6756	166603		167100	-0.0033885
 6757	166605		369387	-0.00280069
 6758	171109		167082	-0.000677701
 6759	171114		167083	-0.000677701
 6760	346654		167084	-0.0020331
			350288	-0.0020331
 6761	212963		167085	-0.000677701
 6762	350296		167086	-0.000677701
 6763	368452		167087	-0.0013554
 6764	249548		167089	-0.0020331
 6765	346650		167090	-0.0027108
 6766	171117		167091	-0.000677701
 6767	350299		167093	-0.0013554
 6768	350297		167094	-0.000677701
 6769	171111		167095	-0.0013554
 6770	171113		167096	-0.000677701
 6771	249554		167097	-0.0020331
 6772	171112		167098	-0.0027108
			263442	-0.000677701
 6773	263445		167099	-0.0013554
 6774	263447		167101	-0.0013554
 6775	350298		167102	-0.000677701
 6776	171110		167103	-0.0027108
 6777	167104		171099	-0.0027108
 6778	167105		263440	-0.000677701
 6779	167106		249542	-0.0027108
 6780	167107		189866	-0.0013554
 6781	167108		349628	-0.0040662
 6782	167109		189864	-0.000677701
 6783	167110		171100	-0.0020331
 6784	167111		189868	-0.0013554
 6785	167112		171103	-0.0027108
 6786	167113		189869	-0.000677701
 6787	167114		189865	-0.000677701
 6788	167115		349140	-0.0020331
 6789	167116		189867	-0.000677701
 6790	167118		171098	-0.0027108
 6791	167120		171102	-0.0020331
 6792	167121		263438	-0.0020331
 6793	170117		167604	-0.000677701
 6794	170122		167605	-0.000677701
 6795	305346		167606	-0.0020331
 6796	220673		167607	-0.0020331
 6797	332257		167608	-0.00115189
 6798	332507		167609	-0.00182959
 6799	255697		167611	-0.00115189
 6800	305348		167612	-0.0020331
 6801	170125		167613	-0.000813038
 6802	330981		167615	-0.00115189
 6803	305343		167616	-0.00182959
 6804	170119		167617	-0.000677701
 6805	170121		167618	-0.000677701
 6806	255703		167619	-0.00115189
 6807	170120		167620	-0.000767589
			256201	-0.000971101
 6808	256211		167621	-0.00128723
 6809	229887		167622	-0.00318499
 6810	256213		167623	-0.00115189
 6811	330976		167624	-0.000971101
 6812	170118		167625	-0.000948376
 6813	167626		170107	-0.000609527
 6814	167627		256203	-0.000677701
 6815	167628		255693	-0.000948376
 6816	167629		194857	-0.0020331
 6817	167630		331227	-0.00149074
 6818	167631		194856	-0.0020331
 6819	167632		170108	-0.00128723
 6820	167633		194852	-0.0020331
 6821	167634		170111	-0.000609527
 6822	167635		194858	-0.0020331
 6823	167636		194854	-0.00216844
 6824	167637		190451	-0.0023265
 6825	167638		194855	-0.00216844
 6826	167640		170106	-0.000609527
 6827	167641		168144	-0.0054216
 6828	167642		170110	-0.00128723
 6829	167643		256209	-0.000677701
 6830	169149		168126	-0.00115189
 6831	169154		168127	-0.00182959
 6832	347840		168128	-0.0020331
 6833	353902		168129	-0.000677701
 6834	353565		168130	-0.0013554
 6835	353905		168131	-0.0013554
 6836	247379		168133	-0.0020331
 6837	347844		168134	-0.0013554
 6838	169157		168135	-0.00115189
 6839	353569		168137	-0.0013554
 6840	347846		168138	-0.000677701
 6841	169151		168139	-0.00115189
 6842	169153		168140	-0.00115189
 6843	247381		168141	-0.0020331
 6844	169152		168142	-0.0013554
			286767	-0.000677701
 6845	286777		168143	-0.0013554
 6846	286776		168145	-0.00182959
 6847	353567		168146	-0.0013554
 6848	169150		168147	-0.00318499
 6849	168148		169139	-0.0013554
 6850	168149		286768	-0.00115189
 6851	168150		247375	-0.00182959
 6852	168151		192496	-0.000677701
 6853	168152		353124	-0.0020331
 6854	168153		192494	-0.000677701
 6855	168154		169140	-0.0013554
 6856	168155		192493	-0.000677701
 6857	168156		169143	-0.0013554
 6858	168157		192492	-0.000677701
 6859	168158		192495	-0.0013554
 6860	168159		194147	-0.0033885
 6861	168160		192497	-0.000677701
 6862	168162		169138	-0.0013554
 6863	168163		168650	-0.0040662
 6864	168164		169142	-0.00318499
 6865	168165		286764	-0.0013554
 6866	330518		168647	-0.0020331
 6867	289600		168651	-0.0020331
 6868	221604		168653	-0.0020331
 6869	339904		168654	-0.000677701
 6870	258287		168655	-0.000677701
 6871	330736		168656	-0.0013554
 6872	329072		168658	-0.0013554
			258277	-0.000677701
 6873	329069		168659	-0.0020331
 6874	258290		168660	-0.000677701
 6875	227659		169136	-0.000971101
 6876	286774		169137	-0.000677701
 6877	229886		169141	-0.0047439
 6878	217156		169144	-0.00196493
			367890	-0.0013554
 6879	286773		169147	-0.000677701
 6880	169148		169618	-0.0020331
 6881	169156		286763	-0.000677701
 6882	304119		169615	-0.0013554
 6883	293864		169619	-0.0013554
 6884	223909		169621	-0.000677701
 6885	367363		169622	-0.0013554
 6886	256699		169623	-0.000677701
 6887	223906		169624	-0.000677701
 6888	304451		169626	-0.000677701
 6889	304456		169627	-0.0013554
 6890	256703		169628	-0.000677701
 6891	169640		170109	-0.0036819
 6892	332754		170104	-0.000971101
 6893	256215		170105	-0.000813038
 6894	220669		170112	-0.0020331
 6895	256217		170115	-0.000677701
 6896	170116		170592	-0.00352384
 6897	170124		256204	-0.000813038
 6898	186743		170583	-0.000677701
			189863	-0.0013554
 6899	195518		170586	-0.0047439
 6900	178962		170587	-0.0033885
			194148	-0.000677701
 6901	341040		170588	-0.0054216
 6902	195515		170589	-0.0020331
 6903	283717		170590	-0.0047439
 6904	194154		170591	-0.000677701
 6905	340434		170593	-0.0054216
			178946	-0.0054216
 6906	194504		170594	-0.000677701
 6907	178963		170595	-0.0040662
			194151	-0.0013554
 6908	206550		170596	-0.0054216
			194152	-0.0027108
 6909	192185		170597	-0.0020331
			194150	-0.0020331
 6910	186747		170598	-0.0013554
 6911	178959		170599	-0.0033885
			194145	-0.000677701
 6912	178961		170600	-0.0040662
			194146	-0.0013554
 6913	194156		170601	-0.0040662
 6914	229067		170602	-0.0020331
 6915	192181		170604	-0.0020331
 6916	170605		178951	-0.000677701
 6917	170606		206537	-0.0033885
 6918	170607		178945	-0.000677701
 6919	170608		195504	-0.0020331
 6920	170609		195505	-0.0047439
 6921	170610		206530	-0.0027108
 6922	170612		178957	-0.000677701
 6923	170613		178947	-0.000677701
 6924	170614		178949	-0.000677701
 6925	170617		206528	-0.0027108
 6926	170618		272104	-0.000677701
 6927	170619		178950	-0.000677701
 6928	368455		171096	-0.0013554
 6929	263450		171097	-0.000677701
 6930	229890		171101	-0.0027108
 6931	212960		171104	-0.000677701
 6932	263449		171107	-0.000677701
 6933	171108		171586	-0.0020331
 6934	171116		263439	-0.000677701
 6935	317521		171575	-0.0013554
 6936	228196		171578	-0.0013554
 6937	281829		171579	-0.0013554
 6938	187420		171580	-0.0047439
			206085	-0.000677701
 6939	317516		171581	-0.0013554
 6940	206088		171582	-0.0047439
			187416	-0.000677701
 6941	275373		171583	-0.0020331
 6942	281835		171584	-0.0013554
 6943	187417		171585	-0.0047439
			206070	-0.0027108
 6944	201445		171587	-0.000677701
 6945	275372		171588	-0.0020331
 6946	187419		171589	-0.0047439
			206075	-0.000677701
 6947	201448		171590	-0.0047439
			206076	-0.0013554
 6948	319021		171591	-0.0013554
 6949	317517		171593	-0.0013554
 6950	171594		206083	-0.000677701
 6951	171595		187409	-0.0013554
			206064	-0.0013554
 6952	171599		206080	-0.0013554
 6953	171600		187411	-0.000677701
			206079	-0.000677701
 6954	171601		206084	-0.000677701
 6955	171602		187414	-0.000677701
			206066	-0.000677701
 6956	171604		173082	-0.0047439
 6957	171605		187410	-0.0020331
			206078	-0.000677701
 6958	269432		172067	-0.0013554
			190143	-0.000677701
			289584	-0.00216844
 6959	190146		172068	-0.00250729
			269422	-0.00182959
 6960	340213		172072	-0.0047439
 6961	254362		172078	-0.0027108
 6962	172086		276909	-0.000971101
 6963	172096		340204	-0.0040662
 6964	347842		172556	-0.0013554
 6965	348348		172557	-0.0013554
 6966	348350		172559	-0.0013554
			348710	-0.0020331
 6967	348349		172560	-0.0013554
 6968	346214		172563	-0.0013554
 6969	319383		172567	-0.0033885
 6970	347838		172570	-0.0013554
 6971	218019		172571	-0.0013554
 6972	172573		372643	-0.0020331
 6973	172574		193678	-0.0020331
 6974	172575		304444	-0.0020331
 6975	172576		304443	-0.0020331
 6976	172577		193680	-0.0027108
 6977	172578		193681	-0.0020331
 6978	172579		193679	-0.0020331
 6979	172581		193675	-0.0020331
 6980	172584		372641	-0.0020331
 6981	172586		193677	-0.0027108
 6982	337267		173070	-0.0013554
 6983	225036		173072	-0.0020331
 6984	338118		173077	-0.0013554
 6985	336648		173085	-0.0013554
 6986	337020		173086	-0.0020331
 6987	173088		337260	-0.0013554
 6988	173089		303591	-0.0040662
 6989	173090		303589	-0.0040662
 6990	173091		337254	-0.000677701
 6991	173092		314314	-0.0040662
			337259	-0.0020331
 6992	173093		337261	-0.0013554
 6993	173094		314313	-0.0027108
			337256	-0.000677701
 6994	173096		314310	-0.0033885
			337255	-0.0013554
 6995	173098		182610	-0.0027108
 6996	173099		181768	-0.0027108
 6997	173101		314309	-0.0027108
			337263	-0.0013554
 6998	351725		173561	-0.000677701
 6999	351726		173562	-0.0013554
 7000	263065		173564	-0.0033885
 7001	351724		173565	-0.0013554
 7002	349157		173568	-0.0013554
 7003	351318		173575	-0.000677701
 7004	351316		173576	-0.000677701
 7005	173578		372797	-0.0033885
 7006	173579		186192	-0.0013554
 7007	173580		304913	-0.000677701
 7008	173581		304912	-0.0013554
 7009	173582		186194	-0.0013554
 7010	173583		186197	-0.0013554
 7011	173584		186193	-0.0013554
 7012	173586		186195	-0.0027108
 7013	173589		372801	-0.0027108
 7014	173590		186196	-0.0013554
 7015	342856		174063	-0.0013554
 7016	342519		174065	-0.0020331
 7017	343186		174067	-0.000677701
 7018	252851		174068	-0.0013554
			343180	-0.0013554
 7019	343187		174072	-0.000677701
 7020	342857		174073	-0.000677701
 7021	342855		174074	-0.000677701
 7022	342523		174076	-0.0020331
			344100	-0.0013554
 7023	342252		174080	-0.0013554
			343728	-0.0047439
 7024	174081		341956	-0.000677701
 7025	174082		341957	-0.0013554
 7026	174083		304115	-0.0013554
 7027	174084		372484	-0.0027108
 7028	174085		304109	-0.0013554
 7029	174086		304111	-0.0013554
 7030	174088		341949	-0.0013554
 7031	174089		341951	-0.000677701
 7032	174090		341955	-0.0013554
 7033	174095		304113	-0.0013554
 7034	174575		232917	-0.0027108
			246965	-0.00182959
			305834	-0.0013554
 7035	174576		234166	-0.0063927
 7036	174578		374161	-0.0016488
 7037	282346		174943	-0.0040662
 7038	274402		174944	-0.0013554
 7039	273677		174945	-0.0013554
 7040	273680		174946	-0.000677701
 7041	201911		174947	-0.000677701
 7042	210182		174948	-0.0013554
 7043	273679		174949	-0.0013554
 7044	201908		174950	-0.000677701
 7045	231262		174951	-0.0013554
 7046	274401		174953	-0.0013554
 7047	174956		201899	-0.0013554
 7048	174957		201901	-0.000677701
 7049	174958		201906	-0.000677701
 7050	174962		201898	-0.000677701
 7051	174963		201900	-0.000677701
 7052	174964		201893	-0.0013554
 7053	241558		175445	-0.0013554
 7054	287193		175446	-0.0013554
 7055	303596		175447	-0.0013554
 7056	303600		175448	-0.0040662
 7057	270635		175449	-0.0020331
 7058	213429		175450	-0.0020331
			303587	-0.0027108
 7059	303602		175451	-0.0013554
 7060	303599		175452	-0.0013554
 7061	241563		175453	-0.0013554
 7062	287190		175455	-0.0027108
 7063	175458		191851	-0.000677701
			199913	-0.0020331
 7064	175459		199928	-0.000677701
 7065	175460		191848	-0.0013554
			199915	-0.0013554
 7066	175464		191850	-0.0013554
			199918	-0.0013554
 7067	175465		199927	-0.000677701
 7068	175466		191849	-0.000677701
			199919	-0.0013554
 7069	235283		175947	-0.0020331
 7070	186748		175948	-0.0013554
 7071	267483		175949	-0.000677701
 7072	266660		175950	-0.0020331
 7073	187095		175951	-0.0013554
 7074	211599		175952	-0.0027108
 7075	263877		175953	-0.000677701
 7076	263873		175954	-0.0013554
 7077	235284		175955	-0.0020331
 7078	186744		175957	-0.0013554
 7079	175960		187088	-0.000677701
 7080	175961		187092	-0.0013554
 7081	175962		187089	-0.0013554
 7082	175966		187087	-0.0027108
 7083	175967		187091	-0.0013554
 7084	175968		187090	-0.000677701
 7085	280455		176449	-0.0013554
 7086	266214		176450	-0.0013554
