			236434	-2.29811e-09
			238587	-4.87611e-09
			239666	-8.07863e-09
			243970	-4.49022e-09
			249726	-3.15323e-09
			257364	-6.20194e-09
			259840	-4.08746e-09
			318530	-7.36717e-09
			321257	-3.33964e-09
			330148	-5.93311e-09
			332765	-5.53036e-09
			338209	-4.94258e-09
			427805	-6.73753e-09
 7202	219735		220104	-1.21407e-08
			221881	-1.20741e-08
			230047	-1.21407e-08
			235348	-1.21418e-08
			236440	-1.21407e-08
			238594	-1.2344e-08
			243979	-1.20741e-08
			244321	-1.22074e-08
			249750	-1.21418e-08
			257736	-1.20741e-08
 7203	244334		220080	-2.14731e-09
			236431	-1.42723e-09
			336061	-2.69188e-09
			427808	-2.55165e-09
 7204	452341		220081	-6.6016e-09
			235330	-7.76886e-09
			249727	-7.20716e-09
 7205	236450		220082	-5.96524e-09
 7206	235358		220083	-2.86931e-09
			249729	-1.20064e-09
			353935	-2.68856e-09
			427803	-2.57765e-09
 7207	235354		220085	-7.008e-09
			249720	-7.18591e-09
			259845	-7.93291e-09
			321247	-7.41279e-09
 7208	236446		220089	-6.3691e-09
 7209	221884		220090	-1.09313e-08
			235328	-9.9326e-09
			249738	-9.6236e-09
 7210	452343		220091	-5.80216e-09
			236435	-5.97897e-09
 7211	239673		220093	-1.58683e-09
 7212	235356		220094	-6.60114e-09
			249728	-6.8457e-09
			321258	-7.07259e-09
 7213	235357		220095	-7.50928e-09
 7214	452344		220096	-5.35884e-09
			236416	-5.93729e-09
 7215	452340		220097	-5.34066e-09
 7216	249758		220098	-2.80266e-09
			230038	-1.26729e-09
			235322	-1.93729e-09
			353931	-3.29239e-09
 7217	452342		220099	-5.70887e-09
 7218	236447		220100	-2.08066e-09
			244331	-1.13288e-09
			336052	-2.42417e-09
			427811	-2.57765e-09
 7219	244332		220101	-2.50831e-09
			341119	-2.88963e-09
 7220	220107		283236	-1.09313e-08
 7221	220108		337504	-3.09622e-09
			427819	-2.15e-09
 7222	220109		236424	-1.05047e-08
			244320	-1.05047e-08
 7223	220110		244326	-1.04787e-08
 7224	220111		236436	-2.95691e-09
 7225	220112		235333	-1.13509e-09
			244330	-3.00512e-09
			340045	-2.62191e-09
 7226	457548		220452	-8.61227e-09
 7227	263268		220453	-8.21014e-09
 7228	269769		220454	-8.38852e-09
 7229	227562		220457	-8.54374e-09
 7230	242568		220459	-8.38473e-09
 7231	227557		220475	-8.67926e-09
 7232	220479		257377	-8.67926e-09
			323036	-4.14674e-09
 7233	453937		220806	-9.59307e-09
 7234	220818		234620	-7.03556e-09
 7235	266652		221150	-1.03537e-08
 7236	221166		246852	-6.91179e-09
 7237	221167		246841	-6.91179e-09
 7238	467656		221499	-5.324e-09
 7239	240782		221509	-9.89138e-09
 7240	221518		277032	-1.25346e-08
 7241	221519		277042	-1.25357e-08
 7242	230067		221847	-3.38943e-09
			255899	-3.34122e-09
			257715	-1.13288e-09
			266297	-2.95628e-09
 7243	243986		221848	-7.35856e-09
			235338	-8.165e-09
			259843	-7.78935e-09
 7244	243983		221849	-7.65851e-09
			235341	-8.29129e-09
			238565	-5.06696e-09
 7245	257742		221850	-3.32278e-09
			230052	-1.96329e-09
			243965	-1.13288e-09
			350643	-2.91347e-09
			427825	-2.08224e-09
 7246	259856		221851	-7.02786e-09
			230039	-5.1312e-09
			235331	-7.69878e-09
			249723	-6.95178e-09
 7247	238602		221853	-8.42616e-09
			257713	-5.99484e-09
			338226	-9.28442e-09
 7248	249759		221854	-7.93471e-09
 7249	257388		221856	-7.75446e-09
			238574	-8.6129e-09
			330143	-8.14349e-09
			456118	-4.69379e-09
 7250	257390		221857	-8.51659e-09
			238575	-9.37503e-09
			330125	-8.90562e-09
			456133	-5.45592e-09
 7251	243987		221859	-3.65778e-09
			352491	-3.04782e-09
			427807	-2.35058e-09
 7252	238600		221860	-8.21927e-09
 7253	338231		221862	-8.1549e-09
			238589	-8.98735e-09
			257721	-5.49699e-09
 7254	238603		221865	-4.08543e-09
			257714	-1.29311e-09
			352815	-2.55526e-09
			427804	-2.37658e-09
 7255	238597		221868	-8.51851e-09
			257375	-9.53847e-09
			318526	-9.1346e-09
			330133	-9.0013e-09
			456137	-5.02908e-09
 7256	230064		221870	-7.29563e-09
			235337	-8.09939e-09
			259853	-7.79149e-09
 7257	255908		221872	-5.45143e-09
			339329	-1.85517e-09
			353947	-2.98117e-09
 7258	330154		221876	-9.18234e-09
			238584	-9.30413e-09
			257379	-9.73289e-09
			318528	-9.32902e-09
			332766	-9.12796e-09
			339341	-5.38502e-09
			427806	-9.89138e-09
 7259	231860		221877	-1.09313e-08
			255889	-6.87996e-09
			339342	-7.13284e-09
 7260	238601		221878	-8.57916e-09
			257725	-5.72177e-09
			338201	-8.87583e-09
 7261	242559		221879	-8.42586e-09
			238568	-9.34938e-09
			257723	-6.17071e-09
			330126	-8.94773e-09
 7262	243985		221882	-7.38979e-09
			235339	-8.19513e-09
			259855	-7.81948e-09
 7263	221883		238573	-8.9016e-09
			257718	-8.66018e-09
 7264	221885		243951	-8.9276e-09
 7265	221886		238579	-1.06623e-09
			243968	-1.42723e-09
			255900	-3.27347e-09
			352818	-2.44462e-09
 7266	221887		456126	-7.60096e-09
 7267	221888		456121	-8.03083e-09
 7268	221889		257730	-8.903e-09
 7269	221890		230049	-9.59649e-09
 7270	259171		222204	-1.04021e-08
 7271	222219		230384	-8.42773e-09
 7272	222220		230395	-8.49438e-09
 7273	230411		222552	-9.75952e-09
 7274	353965		222557	-4.78031e-09
 7275	266970		222561	-3.05447e-09
			467634	-4.58024e-09
 7276	264244		222911	-9.88144e-09
 7277	222926		240767	-6.62906e-09
 7278	222927		240768	-6.62796e-09
 7279	241140		223257	-1.01758e-08
 7280	266318		223260	-1.1685e-08
			228962	-7.17977e-09
 7281	223284		228964	-6.77432e-09
 7282	236106		223627	-9.32636e-09
 7283	457869		223968	-7.08282e-09
 7284	457547		223969	-7.08679e-09
 7285	241865		223972	-6.72282e-09
 7286	262620		223973	-6.41916e-09
 7287	269421		223974	-6.52326e-09
 7288	234638		223985	-7.17942e-09
 7289	223996		264235	-1.20451e-08
 7290	223997		264236	-1.20451e-08
 7291	225801		224346	-1.11335e-08
 7292	224361		246832	-8.17754e-09
 7293	224362		246842	-8.11401e-09
 7294	224723		242541	-1.10449e-08
 7295	412294		225055	-1.05124e-08
 7296	426446		225065	-1.02179e-08
 7297	452994		225074	-7.71719e-09
 7298	412293		225079	-1.04887e-08
 7299	262304		225083	-1.14567e-08
 7300	225089		276034	-1.02179e-08
 7301	228976		225421	-7.65179e-09
 7302	236103		225424	-7.76886e-09
 7303	225443		236090	-1.06376e-08
 7304	225444		236091	-1.06387e-08
 7305	265937		225773	-8.87583e-09
 7306	264880		225779	-1.19382e-08
 7307	453941		225790	-1.11335e-08
 7308	225799		264860	-8.15354e-09
 7309	240042		226119	-7.07998e-09
 7310	396882		226122	-2.44405e-09
 7311	395398		226123	-2.30853e-09
 7312	335339		226124	-1.51988e-09
 7313	391636		226126	-2.01529e-09
 7314	467334		226128	-2.63417e-09
 7315	330478		226129	-5.10511e-09
 7316	285839		226131	-8.5394e-09
 7317	286602		226133	-7.44209e-09
 7318	334595		226134	-5.19992e-09
 7319	393718		226135	-5.53713e-09
 7320	286605		226138	-8.45386e-09
 7321	467335		226140	-2.85854e-09
 7322	310559		226141	-1.99198e-09
 7323	286606		226142	-7.44209e-09
 7324	290114		226145	-8.49985e-09
 7325	290115		226146	-7.86974e-09
 7326	286607		226147	-7.87085e-09
			285835	-8.00397e-09
 7327	288141		226149	-8.31392e-09
 7328	285071		226152	-8.79309e-09
 7329	226158		285052	-8.45873e-09
 7330	226161		285058	-8.45873e-09
 7331	324165		226473	-9.2613e-09
 7332	324166		226479	-9.69006e-09
 7333	260220		226487	-9.76003e-09
 7334	260221		226489	-9.46568e-09
 7335	337146		226493	-8.64533e-10
			334218	-1.292e-09
 7336	334240		226495	-4.42323e-09
 7337	226499		253358	-1.49528e-09
 7338	330158		226834	-4.64923e-09
 7339	339349		226835	-4.42375e-09
			335701	-2.13788e-09
 7340	339350		226837	-4.22047e-09
			335700	-1.80288e-09
 7341	338230		226838	-1.00538e-08
			335702	-7.90347e-09
 7342	243982		226839	-9.69393e-09
 7343	259859		226840	-1.01892e-08
			335703	-7.75581e-09
 7344	335706		226841	-1.01463e-08
 7345	338234		226842	-9.98606e-09
			335694	-7.50071e-09
 7346	259861		226843	-3.13858e-09
 7347	259858		226844	-9.82594e-09
 7348	235351		226845	-1.00018e-08
 7349	351787		226846	-4.78475e-09
			330141	-1.47057e-09
			335697	-1.6319e-09
 7350	330157		226847	-9.1086e-09
 7351	427833		226848	-1.00054e-08
			239664	-5.12302e-09
 7352	243989		226849	-1.00289e-08
			335687	-7.23347e-09
 7353	257389		226850	-9.89138e-09
			330139	-6.64338e-09
 7354	239674		226851	-1.1052e-08
 7355	427832		226852	-9.7209e-09
 7356	257386		226853	-1.02557e-08
 7357	259863		226854	-9.80105e-09
 7358	335709		226855	-3.49847e-09
			243975	-2.323e-09
 7359	259860		226856	-3.56623e-09
			335688	-1.13288e-09
 7360	335707		226857	-3.92723e-09
			338196	-1.36105e-09
 7361	335708		226858	-3.92723e-09
 7362	332776		226859	-4.94358e-09
 7363	243984		226860	-1.00278e-08
			335686	-7.56847e-09
			338218	-7.25947e-09
 7364	332778		226861	-4.94358e-09
 7365	257395		226862	-1.05512e-08
 7366	318536		226863	-9.32902e-09
			332755	-5.41102e-09
 7367	238598		226864	-1.02557e-08
 7368	339348		226865	-6.01523e-09
			239657	-1.19953e-09
 7369	321266		226866	-8.31658e-09
 7370	332777		226867	-9.20365e-09
 7371	332775		226868	-5.34523e-09
 7372	330155		226869	-9.51025e-09
 7373	339347		226870	-5.7491e-09
 7374	235355		226873	-9.97582e-09
 7375	226874		339331	-6.73148e-09
 7376	226875		339319	-6.99872e-09
 7377	226876		330153	-8.09748e-09
 7378	226877		335695	-9.12848e-09
 7379	226878		338215	-8.51048e-09
 7380	226879		243976	-1.00356e-08
 7381	226880		249741	-1.10519e-08
			321244	-1.01697e-08
 7382	226881		259842	-1.09223e-09
 7383	226882		332772	-7.69472e-09
 7384	346666		227190	-4.68721e-09
			467626	-4.84585e-09
 7385	350659		227191	-5.05024e-09
 7386	266314		227537	-3.36568e-09
 7387	341842		227547	-4.4641e-09
 7388	236449		227898	-9.16246e-09
 7389	249755		227900	-1.10519e-08
 7390	321263		227901	-9.1467e-09
 7391	321268		227904	-2.09723e-09
			249742	-1.09223e-09
 7392	332774		227905	-1.73512e-09
			236442	-1.25024e-09
 7393	236445		227906	-9.0947e-09
			332770	-8.4247e-09
 7394	332773		227910	-2.09612e-09
			321260	-1.13288e-09
 7395	321267		227911	-9.54817e-09
 7396	321269		227912	-9.12181e-09
			249744	-8.18457e-09
 7397	236444		227913	-9.0958e-09
 7398	236448		227914	-9.09581e-09
 7399	227915		236428	-1.07951e-08
			332771	-1.05422e-08
 7400	227916		236421	-1.25135e-09
 7401	232168		228249	-1.07305e-08
 7402	265247		228599	-1.07621e-08
 7403	265607		228945	-7.69878e-09
 7404	269763		228946	-7.16412e-09
 7405	262619		228947	-7.29963e-09
 7406	240781		228959	-7.63102e-09
 7407	269423		228963	-7.14033e-09
 7408	417320		229274	-7.436e-09
 7409	424227		229276	-7.03609e-09
 7410	421996		229277	-5.67955e-09
 7411	404790		229279	-7.46024e-09
 7412	417676		229280	-6.98299e-09
 7413	423759		229281	-6.51357e-09
 7414	400561		229282	-7.51842e-09
 7415	417318		229283	-7.771e-09
 7416	404789		229286	-7.25936e-09
 7417	331242		229287	-7.31229e-10
			466119	-2.01429e-09
 7418	405510		229291	-6.96454e-09
 7419	308297		229295	-7.95676e-09
 7420	357893		229301	-6.47042e-09
			308291	-7.46042e-09
 7421	230414		229304	-1.28504e-08
 7422	404788		229309	-6.40155e-09
 7423	331241		229310	-7.97881e-10
			466127	-1.94543e-09
 7424	229316		331226	-1.76632e-09
 7425	229317		331228	-7.31229e-10
 7426	281846		229673	-1.00177e-08
 7427	280433		229674	-1.12262e-08
 7428	238954		229677	-1.18287e-08
 7429	229685		253345	-1.26729e-09
 7430	249757		230042	-5.63751e-09
			235325	-7.75144e-09
			259846	-7.80233e-09
			321259	-7.34886e-09
 7431	241867		230046	-7.37908e-09
 7432	269764		230051	-6.93788e-09
 7433	262617		230053	-6.87344e-09
 7434	246858		230055	-7.61342e-09
 7435	247938		230056	-8.09939e-09
 7436	269424		230063	-6.84634e-09
 7437	230065		235324	-3.4323e-09
			249725	-4.08572e-09
			353957	-2.78232e-09
			427820	-2.28441e-09
 7438	230066		257738	-9.46348e-09
 7439	317093		230738	-1.83139e-09
			231491	-1.92293e-09
			239308	-1.83028e-09
			243590	-1.89804e-09
			244642	-1.83028e-09
			245017	-1.92293e-09
			245374	-1.89693e-09
			245749	-1.92404e-09
			246106	-1.89804e-09
			247557	-1.89804e-09
			248655	-1.85739e-09
			249376	-1.76363e-09
			251868	-1.78963e-09
			255525	-1.85628e-09
			256636	-1.92293e-09
			326752	-1.83139e-09
			336443	-1.9658e-09
			337488	-1.92515e-09
			337843	-1.89915e-09
			338558	-1.99069e-09
			338927	-1.99069e-09
			340041	-1.92515e-09
			340410	-1.85739e-09
			340748	-1.9658e-09
			341108	-1.89915e-09
			341477	-2.21868e-09
			341819	-2.03245e-09
			344874	-1.42863e-09
			346970	-1.42863e-09
			347737	-2.05716e-09
			348069	-2.05827e-09
			348445	-2.05827e-09
			348776	-1.49639e-09
			349137	-1.56304e-09
			349506	-1.49528e-09
			350652	-1.56415e-09
 7440	348795		230742	-1.13288e-09
 7441	347747		230750	-7.97881e-10
			348090	-7.30122e-10
			348783	-8.6564e-10
 7442	348098		230752	-1.13399e-09
 7443	317098		230753	-1.89804e-09
			231480	-1.56193e-09
			239296	-1.89693e-09
			243606	-1.89804e-09
			244658	-1.89693e-09
			245024	-1.92293e-09
			245390	-1.89693e-09
			245756	-1.99069e-09
			246122	-1.89804e-09
			247573	-1.83028e-09
			248662	-1.85628e-09
			249375	-1.83028e-09
			251877	-1.49528e-09
			252245	-1.83028e-09
			252988	-1.9658e-09
			253356	-1.89804e-09
			255532	-1.85628e-09
			256643	-1.92293e-09
			326748	-1.83139e-09
			336431	-1.9658e-09
			337490	-1.9918e-09
			337846	-1.89915e-09
			338577	-1.92404e-09
			338932	-1.56304e-09
			340048	-1.90073e-09
			340406	-1.49639e-09
			340750	-1.9658e-09
			341115	-1.9658e-09
			341476	-2.21868e-09
			341825	-1.9658e-09
			344861	-1.56304e-09
			346976	-1.42863e-09
			348766	-1.56304e-09
			349136	-1.62969e-09
			349515	-1.49528e-09
			350648	-1.6308e-09
 7444	317096		230755	-1.83028e-09
			231119	-1.56304e-09
			231485	-1.89693e-09
			239297	-1.82917e-09
			243609	-1.83028e-09
			244661	-1.83028e-09
			245006	-1.56193e-09
			245393	-1.82917e-09
			245738	-2.05495e-09
			246125	-1.82917e-09
			247576	-1.83028e-09
			248644	-2.12603e-09
			249365	-1.76252e-09
			251871	-1.83028e-09
			252243	-2.05716e-09
			252986	-2.39263e-09
			253354	-2.19268e-09
			255514	-2.12381e-09
			256625	-2.25822e-09
			337508	-1.56304e-09
			338579	-1.62969e-09
			338938	-1.89804e-09
 7445	230762		254447	-1.2684e-09
			341118	-2.9558e-09
 7446	317088		231101	-1.69856e-09
			245011	-1.6308e-09
			245743	-1.49528e-09
			248647	-1.49639e-09
			255517	-1.49639e-09
			256628	-1.6308e-09
			337495	-1.69856e-09
			338563	-1.6308e-09
 7447	341483		231102	-2.21868e-09
 7448	357514		231118	-4.78533e-09
			260587	-4.85199e-09
 7449	353195		231120	-3.87916e-09
 7450	231124		467631	-4.35126e-09
 7451	231126		276358	-4.78533e-09
 7452	317097		231474	-1.9918e-09
			251869	-1.85628e-09
			252235	-1.83028e-09
			252978	-1.96469e-09
			253346	-1.96469e-09
			338917	-1.9918e-09
			340042	-1.9918e-09
			340400	-1.92515e-09
 7453	349153		231478	-1.09112e-09
 7454	348788		231481	-7.98988e-10
			349144	-8.66747e-10
 7455	348789		231483	-7.97881e-10
 7456	231492		289276	-7.65798e-09
			432645	-8.65537e-09
 7457	231493		353180	-3.09354e-09
 7458	249034		231831	-6.75107e-09
			340398	-3.83382e-09
			427822	-2.71158e-09
 7459	249035		231832	-7.01942e-09
			353175	-2.93249e-09
			427794	-1.98958e-09
 7460	318539		231841	-4.49431e-09
 7461	255910		231845	-7.68942e-09
			283207	-3.22196e-09
			318515	-1.52128e-09
			427799	-1.98958e-09
 7462	249036		231847	-7.42107e-09
			255907	-1.15999e-09
			352494	-2.86473e-09
			427823	-2.71158e-09
 7463	249033		231851	-6.34831e-09
			340057	-3.53679e-09
			427792	-2.32506e-09
 7464	249032		231852	-6.01331e-09
			255885	-1.99069e-09
			353942	-3.63007e-09
 7465	318540		231855	-4.13331e-09
 7466	231857		249015	-6.20996e-09
 7467	231859		239650	-1.1052e-08
			318535	-4.4672e-09
 7468	231861		255897	-6.79895e-09
 7469	231862		249012	-5.90096e-09
 7470	231863		249017	-5.16431e-09
 7471	231864		249031	-4.82931e-09
 7472	231865		255891	-4.4932e-09
 7473	232896		232137	-1.22389e-08
 7474	265610		232139	-1.07305e-08
 7475	232163		232867	-7.03183e-09
 7476	232165		232886	-7.43458e-09
 7477	232166		232887	-7.36793e-09
 7478	269767		232865	-7.68997e-09
 7479	237913		232869	-7.99676e-09
 7480	262944		232870	-7.82549e-09
 7481	269427		232872	-7.79949e-09
 7482	265608		232874	-8.29129e-09
 7483	241511		232877	-8.22464e-09
 7484	232894		265577	-1.25095e-08
 7485	232895		265581	-1.25106e-08
 7486	232897		243974	-8.29129e-09
			346649	-4.54996e-09
 7487	257397		233594	-1.25796e-08
			251165	-8.97356e-09
 7488	233610		251171	-8.76916e-09
 7489	333503		233926	-2.05576e-09
			351419	-1.80335e-09
			467647	-4.33392e-09
 7490	276363		233927	-4.97355e-09
			258085	-4.68873e-09
 7491	333506		233931	-2.41927e-09
			352151	-1.53564e-09
 7492	258100		233937	-4.90801e-09
 7493	352506		233939	-3.54608e-09
			338214	-4.15293e-09
			450052	-5.2343e-09
 7494	276362		233943	-5.04131e-09
			258096	-4.62208e-09
 7495	258101		233944	-4.97355e-09
 7496	242569		234305	-5.68556e-09
 7497	250116		234308	-5.97897e-09
 7498	457541		234310	-5.91309e-09
 7499	262937		234311	-5.37988e-09
 7500	269770		234312	-5.35277e-09
 7501	234323		452335	-5.97897e-09
 7502	264247		234616	-7.17942e-09
 7503	234643		264231	-1.13085e-08
 7504	234644		264224	-1.13074e-08
 7505	269766		234972	-7.23031e-09
 7506	242907		234973	-8.16913e-09
 7507	241510		234974	-8.19513e-09
 7508	262945		234975	-7.29807e-09
 7509	269426		234978	-7.20542e-09
 7510	235001		243963	-8.19513e-09
			263902	-4.93708e-09
 7511	259862		235329	-4.12811e-09
 7512	238604		235342	-1.01892e-08
			243971	-1.00289e-08
 7513	235352		259839	-1.01892e-08
 7514	235353		236433	-9.16246e-09
			249737	-9.54817e-09
			321254	-9.1467e-09
 7515	235359		259834	-7.86282e-09
 7516	235360		249724	-9.4817e-09
			259847	-9.93546e-09
 7517	350660		235710	-4.48567e-09
 7518	235732		449721	-5.18812e-09
			467638	-3.97263e-09
 7519	235738		280063	-3.99844e-09
			340391	-4.32684e-09
 7520	250114		236080	-7.76886e-09
 7521	236443		332763	-1.07951e-08
 7522	247939		236773	-9.32618e-09
 7523	259169		236785	-8.06783e-09
 7524	236805		259150	-1.18435e-08
 7525	257741		237140	-1.83028e-09
 7526	257740		237141	-8.66747e-10
			255880	-2.75585e-09
			469321	-2.70609e-09
 7527	469342		237142	-2.70609e-09
			238916	-2.70609e-09
 7528	279022		237147	-5.34319e-09
			281080	-4.93995e-09
			282839	-6.37466e-09
			320267	-5.20767e-09
			322247	-4.93885e-09
			342530	-5.79508e-09
			347346	-4.93885e-09
			450367	-6.53315e-09
 7529	351790		237158	-1.65411e-09
			238930	-3.45922e-09
			276333	-2.41676e-09
 7530	237159		315421	-5.48034e-09
 7531	237160		257724	-7.98988e-10
 7532	237161		238928	-2.89734e-09
			255883	-2.82361e-09
			257733	-1.76742e-09
			351767	-2.46969e-09
			357492	-2.51052e-09
 7533	237162		255887	-3.22684e-09
			257719	-2.42085e-09
			469330	-2.03182e-09
 7534	237163		469331	-2.30064e-09
 7535	237164		280403	-6.96621e-09
			318897	-5.48034e-09
			319232	-5.48144e-09
			319573	-5.77469e-09
			319921	-5.41258e-09
			320262	-5.48144e-09
			320586	-5.41369e-09
			320918	-5.41369e-09
			321594	-5.34593e-09
			321919	-5.41258e-09
			342185	-5.41369e-09
			345963	-5.77469e-09
			346277	-5.77469e-09
 7536	237165		238945	-7.31229e-10
 7537	237166		238946	-7.97881e-10
 7538	237167		238940	-7.31229e-10
			255895	-2.68809e-09
			257728	-2.42085e-09
 7539	237169		255896	-3.08974e-09
			257729	-2.8225e-09
 7540	457868		237888	-8.165e-09
 7541	264876		237892	-7.99205e-09
 7542	237912		243967	-8.165e-09
 7543	269762		238218	-6.5616e-09
 7544	269422		238219	-6.60446e-09
 7545	457866		238220	-7.56184e-09
 7546	250117		238225	-7.36619e-09
 7547	262621		238227	-6.76487e-09
 7548	240780		238231	-7.594e-09
 7549	453936		238235	-9.88144e-09
 7550	238245		264226	-9.88144e-09
 7551	338233		238586	-4.87722e-09
			335693	-4.48911e-09
 7552	238599		338210	-1.01463e-08
 7553	357509		238923	-1.98958e-09
 7554	281847		238924	-1.03121e-08
 7555	351781		238933	-1.92293e-09
 7556	357515		238938	-1.99069e-09
 7557	280441		238941	-5.57299e-09
 7558	252630		238942	-1.20306e-08
 7559	238953		351772	-2.53634e-09
			357498	-2.51052e-09
 7560	349150		239306	-1.06623e-09
 7561	339351		239648	-6.98098e-09
 7562	335710		239649	-7.31487e-09
 7563	318542		239651	-7.94422e-09
 7564	318544		239659	-4.1322e-09
 7565	318543		239662	-7.58322e-09
 7566	318541		239667	-4.26661e-09
 7567	318537		239668	-1.04746e-08
 7568	239669		339343	-5.76684e-09
 7569	239670		335698	-5.4996e-09
 7570	239671		318534	-5.03019e-09
 7571	239672		318520	-4.49431e-09
 7572	256242		240022	-2.76891e-09
			283982	-2.97864e-09
 7573	256248		240024	-1.15888e-09
			258783	-1.49528e-09
 7574	286214		240025	-1.84757e-09
			256232	-1.78204e-09
			291218	-1.84543e-09
			291543	-1.64652e-09
 7575	283984		240029	-1.91756e-09
			256233	-2.05307e-09
			289277	-2.17385e-09
			291554	-1.9831e-09
